event	Eta	Phi	pT
46138	1.6994	6.2719	2.80292e-05
46138	1.90992	0.0500541	2.5737
46138	1.94218	0.185286	1.88335
46138	1.81818	0.138495	3.58583
46138	1.99804	0.412821	2.28884
46138	1.7291	0.625987	4.43876e-05
46138	1.68732	0.572185	2.32088e-05
46138	1.74639	0.579227	8.3927
46138	1.92715	0.248806	2.07587
46138	1.93513	0.336126	3.50051e-05
46138	1.66678	0.276587	2.85738
46138	1.6581	0.375197	5.41033
46138	1.75668	0.290606	1.54007
46138	1.78811	0.283689	2.83858
46138	1.71895	0.338352	2.60535
46138	1.7842	0.492836	0.000191912
46138	1.78833	0.464595	9.95541e-05
46138	1.78428	0.339146	0.778677
46138	1.7481	0.398737	0.786211
46138	1.83526	0.398271	6.26805
46138	1.79738	0.399979	13.2457
