event	Eta	Phi	pT
29494	-0.852642	5.10704	4.9574e-05
29494	-0.786148	5.26376	2.8042
29494	-0.68765	5.36272	3.75252
29494	-0.522086	5.36353	4.3527
29494	-0.669705	5.20171	1.16979
29494	-0.630016	5.00025	3.81993
29494	-0.607015	4.98625	3.70078
29494	-0.655588	5.09241	3.09017e-05
29494	-0.646974	5.13559	5.6724e-05
29494	-0.56313	5.2621	3.87813
29494	-0.525651	5.26695	2.38238
29494	-0.560809	5.2449	5.05812e-05
29494	-0.585279	5.20885	4.58429e-05
29494	-0.562517	5.02072	4.69315
29494	-0.579047	5.11422	5.17941
29494	-0.552858	5.1472	4.65152e-05
29494	-0.532253	5.12061	5.97332e-05
29494	-0.470727	5.09955	5.43869e-05
29494	-0.436441	5.08927	10.0139
29494	-0.365775	5.07111	0.000100006
29494	-0.391477	5.09309	13.0283
29494	-0.520517	5.15109	0.000121454
29494	-0.484258	5.19109	1.74745
29494	-0.444189	5.17236	8.41267
29494	-0.451633	5.15881	9.36602
