event	Eta	Phi	pT
69456	0.447252	1.88391	3.69782
69456	0.823964	1.4188	3.65614
69456	0.710459	1.44906	2.76623e-05
69456	0.899421	1.53678	2.19333
69456	0.541889	1.68176	2.05677
69456	0.8065	1.94464	3.43137
69456	0.644527	1.87696	3.77939
69456	0.640819	1.8259	0.966688
69456	0.658546	1.82786	4.37453
69456	0.685454	1.841	2.66494
69456	0.804502	1.85606	3.03587
69456	0.649372	1.77138	8.42921e-05
69456	0.846128	1.59782	1.14821
69456	0.676897	1.76434	2.65218
69456	0.759038	1.81238	1.12583
69456	0.792021	1.59653	8.34173e-05
69456	0.773271	1.61875	6.88437
69456	0.718248	1.75765	8.62303e-05
69456	0.723676	1.70418	0.00011945
69456	0.771734	1.76253	8.35751e-05
69456	0.784149	1.74162	18.2206
69456	0.811391	1.64684	4.46622e-05
69456	0.788703	1.67803	1.2635
69456	0.770348	1.6782	14.1437
