event	Eta	Phi	pT
145718	-1.40007	1.10506	3.02947
145718	-1.21077	1.19625	2.83927e-05
145718	-1.26275	1.17725	2.44434e-05
145718	-1.36153	1.18012	1.9382
145718	-1.53295	1.21509	2.57148
145718	-1.32816	1.27088	1.31037
145718	-1.31669	1.23499	6.23473
145718	-1.24752	1.45003	2.3967
145718	-1.33764	1.45903	3.18387
145718	-1.3092	1.61	3.51844e-05
145718	-1.45716	1.42075	3.47279e-05
145718	-1.41666	1.6168	5.51405
145718	-1.50898	1.49891	9.61212e-05
145718	-1.45846	1.61976	0.000108757
145718	-1.50746	1.58605	11.9135
145718	-1.46562	1.56109	14.4445
