event	Eta	Phi	pT
62399	-0.08458	3.52114	1.85398
62399	0.25331	3.80482	2.53406e-05
62399	0.595635	3.41896	1.04057
62399	0.497518	3.32323	2.11208
62399	0.184894	3.29294	7.42304
62399	0.308697	3.65347	2.58323
62399	0.22122	3.30036	4.96325e-05
62399	0.296731	3.36272	29.3574
62399	0.203726	3.43066	10.2808
62399	0.226311	3.43711	4.75551e-05
62399	0.262411	3.56414	19.5284
62399	0.33588	3.38415	0.000180857
62399	0.34977	3.38939	8.73667e-05
62399	0.382366	3.4229	5.89209
62399	0.276039	3.54325	0.833486
62399	0.287465	3.42419	3.23409e-05
62399	0.287965	3.43637	0.000290131
62399	0.360158	3.43825	3.06755
62399	0.335097	3.42887	2.88756
62399	0.33008	3.43347	0.000230661
62399	0.313524	3.43776	0.000109687
62399	0.332678	3.4412	3.15554e-05
62399	0.36071	3.49053	7.38661
62399	0.29125	3.46833	0.000121186
62399	0.341364	3.46348	9.7464e-05
62399	0.335589	3.46605	9.23537e-05
62399	0.319262	3.48436	64.7547
