event	Eta	Phi	pT
122016	2.30689	2.22626	2.12842e-05
122016	2.09513	2.20789	1.024
122016	2.40422	2.39724	1.31643
122016	2.00997	2.80343	4.00703
122016	1.98652	2.70245	4.65658e-05
122016	2.1728	2.77395	4.8941
122016	2.06324	2.73228	11.8959
122016	2.35392	2.6992	0.784058
122016	2.39921	2.5499	1.63684
122016	2.1869	2.72659	7.57701e-05
122016	2.20289	2.36313	1.29547
122016	2.06047	2.45966	4.48828
122016	2.10368	2.41501	0.715746
122016	2.31329	2.49789	0.966964
122016	2.13202	2.62763	7.15057e-05
122016	2.11748	2.60998	0.907915
122016	2.19541	2.45655	6.4785e-05
122016	2.22808	2.4707	2.96673
122016	2.25842	2.58752	3.44475
122016	2.21467	2.5976	0.000154025
122016	2.16979	2.5507	2.99086
122016	2.18372	2.54503	1.23986
122016	2.18564	2.54926	25.3721
