event	Eta	Phi	pT
173338	1.18792	2.07646	2.17645e-05
173338	1.04877	2.72624	4.20639
173338	1.03674	2.19416	4.71096e-05
173338	1.05725	2.1661	7.66563
173338	1.11614	2.20183	2.55791e-05
173338	0.931411	2.58579	7.48154e-05
173338	1.1048	2.58176	3.26142
173338	0.931593	2.48859	11.1119
173338	1.17179	2.30824	2.07134e-05
173338	0.917549	2.40367	1.17855
173338	0.992174	2.32061	4.82154
173338	1.04266	2.35482	3.79027e-05
173338	1.04504	2.33057	9.04446
173338	1.07752	2.35699	3.32326e-05
173338	1.07334	2.42126	6.43077e-05
173338	1.06217	2.41271	18.3383
