event	Eta	Phi	pT
199056	-1.83164	3.71454	11.327
199056	-1.75414	3.75613	6.34945
199056	-1.79305	4.18789	4.86246
199056	-1.80003	4.15293	2.12219e-05
199056	-2.03882	3.8378	1.51404
199056	-1.81284	4.12734	7.21398e-05
199056	-1.81503	3.93766	3.87401e-05
199056	-1.9793	3.88745	3.55976e-05
199056	-1.88479	3.90158	8.20338e-05
199056	-1.84731	3.93534	6.64208e-05
199056	-1.84848	4.01566	4.08822
199056	-1.87207	4.01163	12.0589
199056	-1.95805	3.91011	0.000123256
199056	-1.9568	3.93047	0.000123284
199056	-1.98386	4.02978	3.60566
199056	-1.94132	3.95795	4.50365
199056	-1.97353	3.97074	2.46411
199056	-1.95082	4.00291	3.73547e-05
199056	-1.95739	3.9947	25.6263
