event	Eta	Phi	pT
163476	-0.502772	2.09033	3.39971
163476	-0.909886	2.30557	3.85241e-05
163476	-0.902778	2.46665	3.08495
163476	-0.767564	2.70443	2.06055
163476	-0.758208	2.24024	0.889474
163476	-0.810314	2.49972	0.940887
163476	-0.583147	2.18831	1.07771
163476	-0.628344	2.26629	0.876516
163476	-0.514688	2.2449	3.37734e-05
163476	-0.563135	2.25436	2.94615
163476	-0.420216	2.28391	2.08807e-05
163476	-0.57358	2.28341	1.94316
163476	-0.448608	2.30602	5.28429e-05
163476	-0.483261	2.30857	3.90219e-05
163476	-0.656151	2.53869	1.55182
163476	-0.491079	2.36948	6.20938e-05
163476	-0.473111	2.48158	24.9906
163476	-0.662242	2.42452	3.3748e-05
163476	-0.638756	2.4317	1.67464
163476	-0.635159	2.47366	7.85256
