event	Eta	Phi	pT
51902	-1.83678	2.59264	3.50779e-05
51902	-1.87141	2.56671	2.3203
51902	-1.79638	2.51915	1.6029
51902	-1.91529	2.54459	2.75374e-05
51902	-1.69447	2.35392	1.05097
51902	-1.94523	2.47257	2.71541
51902	-1.84772	1.99749	4.55892
51902	-1.87578	2.32282	2.67494e-05
51902	-1.83862	2.32707	7.25687
51902	-1.8216	2.2904	3.30008e-05
51902	-1.81089	2.292	3.54786
51902	-2.01895	2.33126	3.49609
51902	-2.08883	2.04706	0.727309
51902	-1.97671	2.21158	9.10565e-05
51902	-1.98227	2.20918	1.32285
51902	-1.95143	2.16464	10.9487
51902	-1.97381	2.13718	14.0263
51902	-1.94707	2.14225	2.93832
51902	-2.01516	2.2264	3.76129e-05
51902	-2.01968	2.22492	1.77835
