event	Eta	Phi	pT
19412	-2.28695	1.34696	0.515118
19412	-1.85088	1.22095	2.61921e-05
19412	-1.93928	0.92519	2.09426e-05
19412	-1.93469	0.984737	4.7239e-05
19412	-2.00888	0.978025	3.61607e-05
19412	-1.93554	1.13713	4.33793e-05
19412	-1.9523	1.12005	7.0364
19412	-2.05381	1.27011	1.1124
19412	-2.01331	1.19645	4.66094e-05
19412	-2.1177	1.21864	0.95073
19412	-2.10851	1.23188	4.37093
19412	-2.06568	1.16627	0.000122611
19412	-2.13489	1.05776	17.2212
19412	-2.12916	1.16413	5.08407
19412	-2.11148	1.16413	3.30652
19412	-1.9904	1.36853	13.2461
19412	-1.98013	1.45787	2.12284
