event	Eta	Phi	pT
62570	-0.472916	1.92375	1.02887
62570	-0.136171	1.65817	3.48977e-05
62570	-0.262096	1.71092	2.66991
62570	-0.128161	1.71127	2.81588e-05
62570	-0.116792	2.07843	9.38068
62570	-0.227469	2.04042	10.6338
62570	-0.105702	1.76775	1.90675
62570	-0.266285	1.97815	2.89588e-05
62570	-0.0992342	2.05457	2.22951e-05
62570	-0.114188	1.78175	3.55368e-05
62570	-0.159786	1.8431	0.000118918
62570	-0.177987	1.97979	0.000139999
62570	-0.076849	1.8735	2.35899e-05
62570	-0.159429	1.87183	0.000190522
62570	-0.160018	1.9571	5.69704e-05
62570	-0.139216	1.91847	9.59782e-05
62570	-0.131895	1.91937	60.2696
