event	Eta	Phi	pT
107839	1.85415	1.73314	3.17059e-05
107839	1.8384	1.82721	5.01082
107839	1.46263	2.07502	10.939
107839	1.5203	2.03211	3.44942e-05
107839	1.61955	1.96894	1.66409
107839	1.40694	1.64265	2.65052e-05
107839	1.41935	1.95074	1.06416
107839	1.48586	1.94874	5.38334e-05
107839	1.47556	1.68578	2.11577e-05
107839	1.58174	1.81989	4.01265
107839	1.544	1.80197	3.52806
107839	1.57337	1.73359	4.23697
107839	1.52696	1.74431	0.000149399
107839	1.54361	1.74099	29.8473
107839	1.57993	1.84366	4.66538e-05
107839	1.50114	1.90092	0.000172451
107839	1.53964	1.87323	6.99885e-05
107839	1.53892	1.87191	8.67047e-05
107839	1.53993	1.86827	12.96
107839	1.4636	1.89808	6.30504e-05
107839	1.43571	1.80553	6.46498
107839	1.46362	1.83601	11.5715
107839	1.46834	1.77844	1.05144
107839	1.48177	1.82132	6.13259
107839	1.49369	1.79791	13.7388
