event	Eta	Phi	pT
138504	2.15339	5.31931	1.0079
138504	2.09399	5.55089	0.489881
138504	1.75905	5.20839	3.77897
138504	2.08069	5.389	1.44893
138504	1.92626	5.53198	5.60095
138504	1.76446	5.44113	5.9634
138504	1.80868	5.28461	1.04835
138504	1.86992	5.46915	0.691272
138504	1.85083	5.45582	2.56402
138504	1.80652	5.3418	3.21275e-05
138504	1.88173	5.44271	1.00903
138504	1.96513	5.38524	1.8433
138504	1.90396	5.38242	0.000116117
138504	1.91993	5.41198	15.7203
138504	1.86702	5.30176	2.46082
138504	1.88975	5.36229	10.9903
138504	1.9152	5.34732	6.62556
138504	1.89393	5.3338	0.830436
138504	1.91394	5.31213	12.4632
