event	Eta	Phi	pT
27536	2.12673	0.467199	4.97665
27536	2.11775	0.418526	3.30239
27536	1.94251	6.21723	2.4689e-05
27536	2.07824	0.345897	1.40973
27536	2.11431	0.270816	1.28847
27536	2.11735	0.271382	5.51625
27536	2.10475	0.207287	9.19888e-05
27536	2.13314	0.145861	1.35149
27536	2.06142	0.198374	1.82958
27536	1.98797	0.158811	20.8915
27536	2.08708	0.168989	1.70665
27536	2.04535	0.0513888	2.51428
27536	2.01984	0.0598671	5.78469e-05
27536	2.05842	0.154874	2.42319
27536	2.09237	0.119329	6.56489e-05
27536	2.03897	0.14147	5.65663
27536	2.02979	0.118861	3.55687
27536	2.04231	0.102287	0.000122561
27536	2.05517	0.100753	23.3323
