event	Eta	Phi	pT
135546	-0.33258	2.06457	2.69966
135546	-0.339341	1.98628	1.70992
135546	0.0268232	1.99306	1.70249
135546	-0.235056	1.58022	10.7495
135546	-0.17232	1.57713	1.55067
135546	-0.0902176	1.72686	1.47239
135546	-0.0648114	1.6711	25.1797
135546	-0.0192664	1.78146	9.56121e-05
135546	-0.0568188	1.77341	3.10159
135546	-0.160843	1.73183	9.69489
135546	-0.0943659	1.77554	0.000101983
135546	-0.238908	1.75009	7.00868e-05
135546	-0.269494	1.8055	3.12323e-05
135546	-0.221226	1.78683	9.86699
135546	-0.247478	1.85292	3.39008
135546	-0.139886	1.83472	1.73123
135546	-0.198715	1.87223	2.60107
135546	-0.163677	1.87066	19.8209
