event	Eta	Phi	pT
54057	0.0747378	1.49887	5.20657
54057	0.203195	1.50711	3.00967e-05
54057	0.0529055	1.47431	4.14908
54057	0.378438	1.45901	2.07142e-05
54057	0.487524	1.29064	0.990023
54057	0.0589183	1.36322	6.57372
54057	0.11408	0.922448	6.86462
54057	0.0283166	1.27312	1.29132
54057	0.0391801	1.21823	2.62324e-05
54057	0.341596	1.27325	4.9813e-05
54057	0.281088	1.05148	21.6459
54057	0.0480543	1.18136	3.91264e-05
54057	0.129891	1.06898	1.87571
54057	0.180662	1.05312	3.52794
54057	0.133164	1.09383	3.46484e-05
54057	0.0900628	1.17298	4.63574e-05
54057	0.167417	1.10014	3.48525
54057	0.143145	1.29961	2.34215e-05
54057	0.243579	1.2422	5.6329
54057	0.181346	1.24429	15.247
54057	0.270052	1.20403	0.908171
54057	0.262271	1.18325	0.000113187
54057	0.245891	1.21604	0.00014236
54057	0.239442	1.19423	0.000134259
54057	0.212466	1.20302	5.78916
54057	0.21945	1.16677	4.39398
54057	0.19724	1.16615	10.7944
