event	Eta	Phi	pT
24226	1.65666	2.52135	2.8443
24226	1.32264	3.01524	1.64179
24226	1.31687	2.99859	1.36747
24226	1.20089	2.95483	3.30602
24226	1.378	2.96596	1.50417
24226	1.41616	2.90185	2.04652e-05
24226	1.44681	2.47877	1.76528
24226	1.15023	2.76897	3.9868e-05
24226	1.46184	2.79852	5.8955
24226	1.47451	2.57645	0.986658
24226	1.26572	2.53451	1.04446
24226	1.22161	2.58715	8.02326
24226	1.32562	2.78938	6.25093e-05
24226	1.33191	2.78558	5.77967e-05
24226	1.41977	2.71896	5.05398e-05
24226	1.30747	2.75186	7.58378
24226	1.36731	2.73944	0.000147612
24226	1.36686	2.73894	2.79608e-05
24226	1.29698	2.66082	1.71425
24226	1.34455	2.67658	30.3833
