event	Eta	Phi	pT
82153	1.21998	0.59115	2.62006
82153	1.31093	1.26069	1.51444
82153	1.16013	0.694759	2.26751
82153	1.08821	1.12918	2.00789
82153	1.22731	1.14239	2.54107
82153	1.13173	0.787988	2.41348
82153	1.27528	1.07231	1.75484
82153	1.04624	0.927446	4.28908e-05
82153	1.351	0.928687	2.14058e-05
82153	1.26913	0.976448	7.46267
82153	1.17982	0.972988	2.6093e-05
82153	1.19009	1.00582	10.6361
82153	1.23621	0.945662	2.77608e-05
82153	1.24041	0.95526	3.12407
82153	1.22747	0.849071	1.88096
82153	1.24087	0.932297	1.38869
82153	1.23274	0.935903	2.33506e-05
82153	1.20399	0.911278	0.000174178
82153	1.20298	0.919887	4.75875e-05
82153	1.21598	0.921303	7.38504
82153	1.12928	0.926721	2.99831
82153	1.2212	0.881843	2.54257e-05
82153	1.17829	0.853695	3.97503
82153	1.16437	0.897009	11.7331
