event	Eta	Phi	pT
96875	2.14418	2.02892	3.55408
96875	1.88256	2.67574	4.92931
96875	1.9985	2.10819	4.39232
96875	2.24065	2.47463	1.10638
96875	1.86576	2.29383	2.03485
96875	1.92162	2.23814	2.16968e-05
96875	1.9054	2.51685	3.75749e-05
96875	1.90872	2.45547	0.656038
96875	2.08157	2.51449	3.89787e-05
96875	2.01254	2.52823	2.18334e-05
96875	2.02721	2.50945	9.81267
96875	2.06037	2.22629	2.68717e-05
96875	2.09869	2.44434	2.72201e-05
96875	2.00959	2.44319	0.000188642
96875	2.09269	2.41882	5.17419
96875	2.00798	2.26976	1.35598
96875	1.96182	2.38204	2.41175e-05
96875	1.9915	2.40068	0.000101618
96875	2.02606	2.38459	2.1806
96875	2.00688	2.34023	7.71089
96875	2.03851	2.34942	25.8327
