event	Eta	Phi	pT
41963	-2.13168	4.79219	3.9752
41963	-1.96938	4.87785	2.68711e-05
41963	-1.77848	5.07172	2.23882e-05
41963	-2.02533	5.42937	1.74708
41963	-1.8267	5.28136	1.47385
41963	-2.02594	5.405	3.08361e-05
41963	-1.88257	5.28456	0.946012
41963	-1.97148	5.34535	11.1542
41963	-1.9284	5.29151	2.33435e-05
41963	-1.86855	5.13266	2.08776
41963	-2.25851	5.01422	2.24539e-05
41963	-2.06733	4.96215	3.26845e-05
41963	-2.05397	4.9739	13.0067
41963	-2.18488	5.0425	1.72207
41963	-2.20638	5.18385	2.92417
41963	-2.16585	5.11433	9.28303
41963	-2.13384	5.12656	0.000158153
41963	-2.14564	5.11851	8.29316
41963	-2.05716	5.08731	4.06309
41963	-2.03587	5.08472	9.94146e-05
41963	-2.04031	5.10042	7.31526
41963	-2.08337	5.10976	0.885189
41963	-2.00202	5.14318	6.58202e-05
41963	-2.0284	5.143	8.78189
41963	-2.1299	5.23434	1.06614
41963	-2.05214	5.22695	24.5742
