event	Eta	Phi	pT
19016	-1.60234	0.233767	3.89817
19016	-1.64456	0.130767	1.6051
19016	-1.6556	5.989	1.25853
19016	-1.74664	6.10262	3.51576
19016	-1.63398	6.02006	4.92807
19016	-1.73675	6.1435	4.42444
19016	-1.63682	6.03988	1.67939
19016	-1.37955	6.18773	2.11383e-05
19016	-1.62946	0.0812405	1.06134
19016	-1.70287	6.15419	8.06707e-05
19016	-1.52556	6.07793	9.2409
19016	-1.65	6.1163	3.79967e-05
19016	-1.63694	6.15051	3.62867e-05
19016	-1.61713	6.1365	3.02855
19016	-1.64384	6.20098	5.81671e-05
19016	-1.54896	6.18623	29.9672
19016	-1.54286	6.1479	1.76124
19016	-1.60132	6.27824	8.42447
19016	-1.56191	6.24743	29.9053
