event	Eta	Phi	pT
189616	-0.483342	5.66536	1.73706
189616	-0.693219	6.26285	1.89595
189616	-0.305911	0.0590367	3.2175
189616	-0.331201	5.77122	8.05331
189616	-0.269501	5.97937	2.07455e-05
189616	-0.344598	5.90038	6.10104e-05
189616	-0.370135	5.89519	5.71259
189616	-0.513433	5.90719	2.77046
189616	-0.298838	5.99417	2.70804e-05
189616	-0.508385	5.97004	7.55748
189616	-0.532273	6.02588	4.51053
189616	-0.415988	6.00112	9.09739e-05
189616	-0.422307	6.00223	5.06492e-05
189616	-0.428437	6.01326	4.53132
189616	-0.369249	6.03556	1.13021
189616	-0.480454	6.06332	8.29195e-05
189616	-0.475074	6.08062	0.000100304
189616	-0.448576	6.13601	3.25351e-05
189616	-0.446567	6.14059	15.2809
189616	-0.429004	6.0668	4.86476
189616	-0.449048	6.09214	6.2775
189616	-0.409933	6.10448	17.9876
