event	Eta	Phi	pT
61006	1.28543	1.41311	1.49233
61006	1.29936	2.04701	1.51018
61006	1.43248	1.49375	9.30708
61006	1.43472	2.02276	1.1174
61006	1.23174	1.65886	2.13056e-05
61006	1.20786	1.80026	8.16197
61006	1.33261	1.91345	12.7421
61006	1.39116	1.86887	2.52355e-05
61006	1.39533	1.63837	2.04997
61006	1.32195	1.75842	9.68069e-05
61006	1.33134	1.77657	0.000130346
61006	1.34659	1.78554	0.000373393
61006	1.36964	1.74302	12.3625
61006	1.36156	1.74659	6.26987e-05
61006	1.35801	1.76208	27.6416
61006	1.41057	1.68335	5.24086e-05
61006	1.42216	1.6862	8.10146e-05
61006	1.4234	1.788	4.58823e-05
61006	1.44492	1.6964	2.05986e-05
61006	1.42531	1.72302	3.99243e-05
61006	1.4383	1.77247	5.57615
61006	1.44455	1.74322	5.69857
61006	1.46751	1.74198	45.676
