event	Eta	Phi	pT
168407	-0.739731	6.22196	6.73116
168407	-0.560508	6.02673	6.15713
168407	-0.869277	5.63664	2.81722e-05
168407	-0.595411	5.87978	4.65776e-05
168407	-0.622606	5.83196	9.97312e-05
168407	-0.68584	5.75113	3.57374
168407	-0.655337	5.90109	1.11124
168407	-0.637223	5.89264	6.36542
168407	-0.693821	6.07675	4.47588e-05
168407	-1.06683	5.78072	1.91775
168407	-0.793972	5.74697	8.64598
168407	-0.722476	5.83787	1.19361
168407	-0.726856	6.01914	1.36092
168407	-0.757833	5.86877	2.13867
168407	-0.830457	5.8121	1.83852
168407	-1.01574	5.97994	1.11977
168407	-0.975373	5.94703	3.54471
168407	-1.01215	5.93074	14.6891
168407	-0.786408	5.86916	5.0403e-05
168407	-0.793993	6.04374	1.71628
168407	-0.822049	5.96315	15.6166
168407	-0.873591	5.99823	0.000223004
168407	-0.917296	5.97494	21.5669
