event	Eta	Phi	pT
40719	-1.46489	3.62807	1.46189
40719	-1.12155	3.63782	4.72254
40719	-1.25533	3.58409	8.41969e-05
40719	-1.28435	3.539	11.491
40719	-1.2393	3.3041	6.95822
40719	-0.869073	3.4772	6.78966e-05
40719	-1.26037	3.39591	6.40356e-05
40719	-0.891557	3.45938	0.895422
40719	-1.21965	3.42146	1.43029
40719	-0.945495	3.36639	3.20804
40719	-1.03367	3.332	8.97122
40719	-0.989819	3.5169	4.63169e-05
40719	-0.989847	3.48138	2.51382
40719	-1.19156	3.40337	3.18499e-05
40719	-1.17046	3.49466	3.0586e-05
40719	-1.05668	3.51313	5.66857e-05
40719	-1.09709	3.50902	4.73573
40719	-1.12093	3.5014	0.000144809
40719	-1.09517	3.42062	16.9517
