event	Eta	Phi	pT
125286	1.60277	1.28028	5.70438
125286	1.45105	1.19555	5.65617
125286	1.68065	1.1978	1.01664
125286	1.51249	1.15241	1.89918
125286	1.63089	1.158	2.09522e-05
125286	1.5293	1.13216	2.23936
125286	1.7099	1.13303	0.931371
125286	1.49182	1.05623	2.24271
125286	1.40907	0.873522	2.35285e-05
125286	1.62283	0.635512	4.36313
125286	1.44035	0.966111	0.903457
125286	1.43753	0.801117	1.7642
125286	1.56478	1.03549	1.76446
125286	1.63092	1.04489	4.36216e-05
125286	1.69995	1.03274	1.97787
125286	1.50191	0.882487	3.01371e-05
125286	1.67532	0.964505	6.10459e-05
125286	1.72137	0.773997	5.7471e-05
125286	1.62026	0.910593	5.9451e-05
125286	1.64024	0.923776	3.49996
125286	1.61698	0.832226	6.8313
125286	1.64087	0.863797	4.1613e-05
125286	1.71076	0.878096	8.04615
125286	1.67437	0.825948	2.11585e-05
125286	1.68323	0.845404	15.424
