event	Eta	Phi	pT
57281	1.74337	5.71945	2.27026
57281	1.62004	0.101246	3.85165
57281	1.56799	5.78757	4.53997e-05
57281	1.74127	5.93619	2.79007e-05
57281	1.69199	5.92967	2.69609
57281	1.58592	5.94529	9.83094
57281	1.77667	6.16989	1.37168
57281	1.64588	5.93761	2.86696e-05
57281	1.68819	6.20416	1.96214
57281	1.61921	6.05622	7.88941e-05
57281	1.60667	6.10088	1.20634
57281	1.59799	6.09822	2.20154e-05
57281	1.5901	6.10148	15.6753
57281	1.70583	6.13873	2.94579e-05
57281	1.64297	6.02537	0.00015343
57281	1.68858	6.05304	13.153
57281	1.71647	6.06882	5.04228
57281	1.71296	6.07757	3.61907
