event	Eta	Phi	pT
146204	-0.85751	4.98776	1.94002
146204	-0.91057	4.49106	4.80021
146204	-0.783252	4.90933	2.28673
146204	-0.928309	4.75371	2.40434e-05
146204	-0.883696	4.79603	4.60227
146204	-0.856023	4.82996	2.25021
146204	-0.630578	4.54083	4.3762
146204	-0.629639	4.72567	19.1496
146204	-0.835681	4.70435	3.08854e-05
146204	-0.678638	4.75032	4.63338e-05
146204	-0.681811	4.73463	0.000161845
146204	-0.773588	4.5916	2.16401e-05
146204	-0.746867	4.68027	7.57768
146204	-0.726891	4.64898	2.14049
146204	-0.75198	4.64747	19.1619
146204	-0.710935	4.75893	6.15825e-05
146204	-0.714826	4.72823	3.00146
146204	-0.719679	4.73369	0.000149942
146204	-0.729218	4.73286	8.80225
