event	Eta	Phi	pT
116934	-0.0601229	4.39566	3.30652
116934	-0.106191	4.4871	9.94678
116934	-0.355342	4.92296	2.04906e-05
116934	-0.108978	5.09739	4.56431
116934	-0.298875	4.79636	5.40521
116934	0.0650479	5.07657	0.938645
116934	0.1363	4.59199	2.71612e-05
116934	-0.190356	4.67547	2.76342
116934	-0.0435778	4.5805	3.60609e-05
116934	-0.00388204	4.97467	6.77498
116934	0.170354	4.86573	4.04795
116934	0.030979	4.95438	2.60852
116934	-0.123768	4.72863	2.65616e-05
116934	-0.0133084	4.66778	4.52481
116934	0.0694536	4.83361	0.000182035
116934	0.00490363	4.72945	4.28724e-05
116934	0.00343176	4.7826	33.3323
