event	Eta	Phi	pT
124325	0.807723	4.46297	4.55609e-05
124325	0.197572	4.26562	9.16242e-05
124325	0.174819	4.30814	10.5855
124325	0.636849	4.19334	2.21651
124325	0.590315	4.19982	1.74567
124325	0.647885	4.3892	6.18015
124325	0.597422	4.24462	3.07324
124325	0.502134	4.21661	5.23376
124325	0.350942	4.25063	2.79734
124325	0.62572	4.47399	3.50932e-05
124325	0.54204	4.27985	1.14545
124325	0.303881	4.34375	1.20008
124325	0.408287	4.26667	3.46356e-05
124325	0.566627	4.42194	2.94513
124325	0.499815	4.47347	4.77013
124325	0.35143	4.37521	1.26104
124325	0.390881	4.46842	2.10264
124325	0.436437	4.37138	5.10173e-05
124325	0.412914	4.41825	4.74519e-05
124325	0.426888	4.41623	12.4434
