event	Eta	Phi	pT
87741	-0.523225	1.42072	8.10984
87741	-0.591877	1.32805	2.83902
87741	-0.718632	1.36226	5.63635
87741	-0.660801	1.33812	1.51216
87741	-0.604481	1.26503	3.13593e-05
87741	-0.639302	1.27632	2.36109
87741	-0.806694	1.25973	4.90378e-05
87741	-0.749815	1.24773	0.000145991
87741	-0.728294	1.26157	8.03978
87741	-0.656231	1.20768	6.2805e-05
87741	-0.722587	1.1867	5.13345e-05
87741	-0.630002	1.08134	3.32556
87741	-0.858134	1.07423	5.60967
87741	-0.776772	1.09887	8.01844e-05
87741	-0.754787	0.99964	23.7702
