event	Eta	Phi	pT
9687	-1.42517	3.19078	2.06409
9687	-1.4776	3.26102	1.72566
9687	-1.55547	3.34499	2.02889
9687	-1.31088	3.32362	11.3697
9687	-1.5593	3.50207	1.49175
9687	-1.38174	3.43472	6.25776e-05
9687	-1.3933	3.43929	8.56128e-05
9687	-1.35997	3.55462	7.71694e-05
9687	-1.45191	3.51568	2.76187e-05
9687	-1.38264	3.52952	2.19506
9687	-1.41192	3.53107	11.8373
9687	-1.24416	3.69937	1.51067
9687	-1.24387	3.64444	0.000165373
9687	-1.25602	3.61965	2.59736
9687	-1.30923	3.65906	2.22565
9687	-1.31881	3.61873	4.28465
9687	-1.2999	3.62556	13.7282
