event	Eta	Phi	pT
67437	-1.08604	0.901119	1.13419
67437	-0.931672	0.973382	1.83817
67437	-0.798297	1.00137	8.13319
67437	-1.01149	1.05332	5.47357
67437	-1.00554	1.336	1.69093
67437	-1.004	1.25803	4.48585e-05
67437	-0.826791	1.3233	2.74641e-05
67437	-0.790617	1.18935	1.51038
67437	-0.798165	1.23245	2.81264
67437	-0.972832	1.19717	3.76364e-05
67437	-0.81741	1.19846	4.25795e-05
67437	-0.815833	1.24395	2.44293e-05
67437	-0.83503	1.28108	1.19773
67437	-0.892161	1.27073	0.000203933
67437	-0.875582	1.19706	0.000175965
67437	-0.908086	1.21579	19.8498
67437	-0.87292	1.25476	1.7353
67437	-0.889307	1.23704	27.0335
