event	Eta	Phi	pT
73114	-1.77781	3.80476	3.82074e-05
73114	-1.86093	4.04742	2.5394e-05
73114	-1.8812	3.91245	2.71032
73114	-2.11739	3.99939	5.49219
73114	-2.07207	3.86965	6.61721e-05
73114	-2.06396	3.88801	4.66459
73114	-2.06841	3.91624	6.80211
73114	-2.016	3.9963	3.87346
73114	-1.99278	3.95382	3.4984
73114	-1.97691	3.94839	6.33533
73114	-2.16895	3.63393	2.65098
73114	-1.78353	3.65406	0.739388
73114	-2.003	3.83625	0.000149028
73114	-2.10488	3.76666	3.697e-05
73114	-1.97104	3.5293	1.14364
73114	-2.0285	3.63021	2.39947e-05
73114	-1.97604	3.67447	24.5662
