event	Eta	Phi	pT
49916	-2.05587	1.28996	4.33618
49916	-2.11876	1.71424	2.52937
49916	-2.13421	1.51489	3.44545
49916	-2.06799	1.38226	2.71918e-05
49916	-1.65933	1.25802	0.000101668
49916	-1.50688	1.69475	3.65934e-05
49916	-1.75722	1.85529	3.69904
49916	-1.54034	1.52063	1.1695
49916	-1.83101	1.33642	2.50992e-05
49916	-1.63976	1.39553	3.81051
49916	-1.73511	1.3938	4.24677
49916	-1.84961	1.43738	10.3977
49916	-1.70078	1.49258	6.39155e-05
49916	-1.71627	1.4762	6.55744e-05
49916	-1.72348	1.47359	10.045
49916	-1.76537	1.50549	7.6009e-05
49916	-1.77886	1.53749	0.000128976
49916	-1.76684	1.56575	4.17838
49916	-1.71731	1.68134	9.51645
49916	-1.73835	1.63846	2.92131e-05
49916	-1.78715	1.59194	2.70859
49916	-1.81847	1.67219	24.1464
