event	Eta	Phi	pT
2032	0.811417	2.54787	1.63441
2032	0.875342	2.44091	2.93835
2032	0.636225	1.97693	8.15419
2032	0.4749	2.56076	5.37239
2032	0.335735	2.25225	1.44834
2032	0.452144	2.10761	2.18449e-05
2032	0.446999	2.1349	4.58186
2032	0.398052	2.21322	0.859873
2032	0.674136	2.39785	3.42204
2032	0.622052	2.40532	2.7761
2032	0.579921	2.39071	6.19829
2032	0.450738	2.19625	2.82474
2032	0.514566	2.36304	7.67889e-05
2032	0.460488	2.24892	2.01866
2032	0.471857	2.22863	6.66042
2032	0.606365	2.19177	9.54279
2032	0.479494	2.27351	6.55056
2032	0.487498	2.30686	3.87499e-05
2032	0.578314	2.20322	6.56538
2032	0.522373	2.22768	9.21138e-05
2032	0.531817	2.22053	13.0529
2032	0.532682	2.24552	11.3229
2032	0.592195	2.37088	3.26263
2032	0.560668	2.36351	1.31918
2032	0.596718	2.24875	3.70839
2032	0.597669	2.33833	1.75938
2032	0.57613	2.33037	8.71434e-05
2032	0.558995	2.3161	4.63864
2032	0.568545	2.29131	7.9917
2032	0.607289	2.29277	0.000123602
2032	0.588897	2.29954	31.5271
