event	Eta	Phi	pT
31564	-1.57075	1.19702	1.41343
31564	-1.50592	1.10994	7.89249
31564	-1.43829	0.550313	2.37669
31564	-1.49989	0.575727	1.04946
31564	-1.40114	0.57798	4.57194
31564	-1.42584	0.612307	1.16831
31564	-1.29854	0.700499	2.11741
31564	-1.3785	0.652544	2.94471
31564	-1.51656	0.987383	8.68836
31564	-1.53199	0.922136	5.82343e-05
31564	-1.4671	0.756154	3.82893
31564	-1.51399	0.896342	0.000120774
31564	-1.40433	0.907028	9.67177e-05
31564	-1.50943	0.809258	3.74629e-05
31564	-1.44528	0.909346	0.000101076
31564	-1.41849	0.866669	1.40011
31564	-1.42664	0.830219	23.712
31564	-1.47736	0.904287	3.94171e-05
31564	-1.43479	0.869392	2.31036
31564	-1.46401	0.863411	12.3313
31564	-1.45247	0.874283	2.35628
31564	-1.46787	0.844521	5.59444
31564	-1.48843	0.846381	14.7891
