event	Eta	Phi	pT
127968	1.65051	3.11096	0.948336
127968	1.28229	2.77009	4.25962e-05
127968	1.37787	2.82306	1.6121
127968	1.37272	2.8903	7.89826
127968	1.3486	3.3661	3.90324
127968	1.29914	2.94781	4.1174
127968	1.38275	3.17791	3.51479e-05
127968	1.2905	3.02053	6.60842
127968	1.17299	3.04858	5.09381
127968	1.20627	3.08058	2.99867e-05
127968	1.29443	3.14594	4.43103e-05
127968	1.2697	3.1913	5.56822
127968	1.20296	3.30271	2.8922e-05
127968	1.17726	3.12165	0.00014234
127968	1.20742	3.14387	9.10682e-05
127968	1.16922	3.20616	17.6378
127968	1.21346	3.25572	2.29835
