event	Eta	Phi	pT
165457	-2.51021	0.781184	0.835866
165457	-2.4695	0.76176	2.02604
165457	-2.28007	0.627736	4.01115
165457	-2.42172	0.437146	1.46654
165457	-2.34171	0.526467	5.04919e-05
165457	-2.34501	0.519933	15.194
165457	-2.49572	0.463936	3.19315
165457	-2.50954	0.498418	4.87098
165457	-2.40201	0.553363	3.26463
165457	-2.42167	0.545599	5.48241e-05
165457	-2.40072	0.629811	4.10267
165457	-2.40858	0.599759	7.92615e-05
165457	-2.42201	0.584964	0.000104857
165457	-2.44718	0.608155	10.031
165457	-2.49747	0.61575	18.4699
