event	Eta	Phi	pT
196165	2.25867	5.59437	0.496842
196165	2.33303	5.72398	0.588987
196165	2.29416	6.04044	2.40207
196165	2.16938	5.57938	2.60128
196165	1.81376	5.69476	1.03679
196165	1.95764	5.64383	1.84825
196165	1.88069	5.72751	3.96742e-05
196165	1.84249	5.89181	11.0448
196165	1.91521	5.94281	8.45281
196165	2.04821	6.01098	3.91939
196165	1.93066	5.88489	1.18509
196165	2.07109	5.93548	3.68026
196165	2.02909	5.89002	6.7907
196165	2.04546	5.75012	2.52001
196165	2.14824	5.88156	6.90562e-05
196165	2.07975	5.81053	3.90652e-05
196165	2.09547	5.85463	0.000170556
196165	2.19898	5.84948	3.90541e-05
196165	2.14805	5.81108	24.2985
