event	Eta	Phi	pT
199707	-0.462518	3.06429	9.74458
199707	-0.510844	3.20983	1.52336
199707	-0.549373	3.6259	0.962745
199707	-0.521639	3.2736	4.05024e-05
199707	-0.432331	3.256	4.40544
199707	-0.482408	3.30699	3.04485e-05
199707	-0.378403	3.37998	16.7177
199707	-0.392781	3.53337	7.88972
199707	-0.193393	3.49863	6.6159e-05
199707	-0.223621	3.524	7.46204
199707	-0.254372	3.38062	6.00144e-05
199707	-0.374758	3.47925	3.99263e-05
199707	-0.282479	3.42769	7.64487
199707	-0.31305	3.42449	4.14342
199707	-0.30657	3.49045	18.5695
