event	Eta	Phi	pT
37821	-1.33047	4.34508	3.36989
37821	-1.03354	4.54264	12.0218
37821	-1.01431	4.09159	6.6479
37821	-0.882882	4.41222	8.49601
37821	-0.990178	4.43038	5.18129e-05
37821	-1.04967	4.14557	1.83536
37821	-0.946726	4.39351	2.02054
37821	-1.02124	4.38657	1.73051
37821	-0.941218	4.16748	0.000102364
37821	-1.02708	4.28191	6.40954
37821	-0.999754	4.3107	3.23666
37821	-0.981839	4.31566	3.02845
37821	-1.00053	4.20007	0.904437
37821	-0.979152	4.25911	1.39673
37821	-0.968727	4.23862	11.007
37821	-0.95142	4.2488	14.5213
