event	Eta	Phi	pT
182673	0.594696	0.778316	2.71659
182673	0.624644	1.09266	0.895092
182673	0.419733	1.14182	6.39356e-05
182673	0.389633	1.10276	8.34521
182673	0.390774	1.04684	7.28044
182673	0.533845	1.07359	4.3331e-05
182673	0.601688	0.993428	2.20436e-05
182673	0.55934	0.884041	8.20109
182673	0.569469	0.975794	2.99844
182673	0.54155	0.943827	0.863518
182673	0.455685	0.905797	7.45088e-05
182673	0.4573	0.897149	8.93496
182673	0.533613	0.965181	3.17858e-05
182673	0.501004	0.948173	1.60194
182673	0.441532	0.955932	3.34174
182673	0.455633	0.970108	0.000180678
182673	0.464823	0.98485	2.12855
182673	0.461311	1.00855	6.41978
