event	Eta	Phi	pT
144454	1.75396	4.05086	7.4694
144454	1.71251	4.13571	1.36787
144454	1.83587	4.19217	15.9545
144454	1.77671	4.23697	1.09324
144454	1.77829	4.44807	0.870106
144454	1.71291	4.37685	2.18222e-05
144454	1.76243	4.28422	1.53559
144454	1.79627	4.28251	0.000316936
144454	1.77288	4.29917	3.89575
144454	1.82338	4.29757	7.66446e-05
144454	1.83897	4.30773	0.000227966
144454	1.76631	4.32004	7.25662
144454	1.76903	4.38431	7.75759
144454	1.79513	4.30912	1.29485
144454	1.76506	4.35303	4.38965
144454	1.77513	4.3689	2.41864
144454	1.79344	4.34161	11.3398
144454	1.81743	4.35825	54.5976
