event	Eta	Phi	pT
57162	-0.0778483	0.938521	3.52865e-05
57162	-0.348232	0.843874	6.74136e-05
57162	-0.329559	0.855917	7.44209e-05
57162	-0.299372	1.00454	2.515
57162	-0.355462	0.882599	3.13827
57162	-0.350171	0.900026	6.84944e-05
57162	-0.377502	0.914504	7.0604e-05
57162	-0.488629	1.04757	3.91573e-05
57162	-0.358477	0.939664	4.7434e-05
57162	-0.394789	1.05662	1.32257
57162	-0.400738	1.01037	0.875003
57162	-0.429119	0.981192	18.3724
57162	-0.477268	0.610819	1.04121
57162	-0.421257	0.787482	8.63537
57162	-0.288761	0.611724	11.8842
57162	-0.317603	0.736828	8.65024e-05
57162	-0.311595	0.72482	2.28601e-05
57162	-0.275235	0.744662	18.7234
