event	Eta	Phi	pT
86437	-1.29794	4.35084	3.81938
86437	-1.3085	4.92544	1.3047
86437	-1.25832	4.46471	5.10172e-05
86437	-1.29114	4.4508	1.84974
86437	-1.46207	4.3586	3.2705
86437	-1.80235	4.86041	1.38786
86437	-1.42037	4.53905	4.36862e-05
86437	-1.55975	4.78424	0.000153571
86437	-1.6009	4.72596	9.33031
86437	-1.62543	4.68413	8.91329e-05
86437	-1.60429	4.60964	6.04791
86437	-1.55605	4.6062	9.51749
86437	-1.59122	4.6729	1.92714
86437	-1.57938	4.64264	3.81464e-05
86437	-1.53947	4.68103	28.4623
86437	-1.52324	4.66516	6.43727e-05
86437	-1.52276	4.66674	32.685
