event	Eta	Phi	pT
176702	-1.82812	3.33459	1.14964
176702	-1.68721	3.17697	1.71715
176702	-1.90771	3.23284	12.0743
176702	-2.10216	3.05675	1.42583
176702	-1.77594	2.74202	1.24984
176702	-1.77039	2.76173	3.57805
176702	-1.90041	2.8023	1.3294
176702	-1.74398	2.85044	1.54001
176702	-1.79332	2.82217	2.63021e-05
176702	-2.0093	3.02002	2.18467
176702	-1.91242	2.90093	3.13593
176702	-1.91629	3.06792	4.38156e-05
176702	-1.84529	3.07617	8.45792e-05
176702	-1.79198	2.9865	2.4848e-05
176702	-1.83466	2.94737	12.2408
176702	-1.91457	2.98643	5.81825e-05
176702	-1.86802	3.03625	8.88254
176702	-1.88035	3.0042	4.52637
176702	-1.8541	2.98661	15.5035
