event	Eta	Phi	pT
92787	2.61791	3.87971	0.993569
92787	2.28591	3.56548	7.92279
92787	2.14242	3.60466	1.36655
92787	2.1748	3.64362	2.1772
92787	2.19903	3.62025	9.57322
92787	2.21085	3.59784	1.76104
92787	2.16215	3.71002	13.8426
92787	2.15297	3.78072	3.98574e-05
92787	2.28182	3.64626	1.53695
92787	2.26272	3.6627	1.16179
92787	2.22634	3.7101	6.79031e-05
92787	2.23195	3.72964	4.46803e-05
92787	2.22659	3.75093	1.06233
92787	2.33898	3.66632	6.41592e-05
92787	2.25234	3.77602	3.00474e-05
92787	2.33176	3.75307	4.65037e-05
92787	2.30433	3.76789	11.6499
92787	2.34603	3.72007	0.974831
92787	2.34699	3.85537	5.77821
92787	2.3915	3.87594	0.586459
92787	2.37383	3.77284	1.09487
92787	2.4251	3.80465	24.3865
