event	Eta	Phi	pT
176237	-1.81455	4.83559	3.72475
176237	-1.83158	4.7954	8.66537
176237	-2.08791	4.59126	1.96636
176237	-2.08797	4.43841	3.05813
176237	-1.8283	4.67864	8.42709e-05
176237	-1.76138	4.60451	1.56862
176237	-1.76019	4.64334	2.31345
176237	-1.74812	4.63553	9.38088
176237	-1.90513	4.61018	3.3472
176237	-1.82875	4.5903	3.41152e-05
176237	-1.79772	4.57109	8.29239e-05
176237	-1.85181	4.54733	2.98602e-05
176237	-1.84308	4.48885	2.58434
176237	-1.86615	4.50261	8.02248
176237	-1.87594	4.52473	3.43448
176237	-1.89527	4.46115	6.98641e-05
176237	-1.91214	4.42227	13.871
176237	-1.79047	4.38517	12.7211
176237	-1.80656	4.41255	4.79154e-05
176237	-1.7958	4.41369	5.0058
176237	-1.82308	4.44557	4.07554
176237	-1.84731	4.43003	10.1559
