event	Eta	Phi	pT
114324	-2.1097	0.967869	1.59488
114324	-2.09054	1.52299	0.554528
114324	-1.92632	1.32318	1.10764
114324	-2.15457	1.11598	0.00010144
114324	-2.16454	1.15406	8.55569e-05
114324	-2.06149	1.24912	2.51462
114324	-2.06523	1.23947	0.000122131
114324	-2.0757	1.23848	1.11496
114324	-2.09437	1.21212	0.000110551
114324	-2.09202	1.1869	6.65888
114324	-2.06742	1.19163	41.2377
114324	-2.07274	1.32794	3.57969e-05
114324	-2.08124	1.2797	0.00012021
114324	-2.11316	1.2339	0.000153192
114324	-2.16804	1.29856	75.3136
