event	Eta	Phi	pT
50038	-1.6852	5.99732	1.30426
50038	-1.46418	5.91035	1.03039
50038	-1.39314	0.160743	1.28855
50038	-1.5177	0.124055	6.53692e-05
50038	-1.64081	0.0123289	5.24216
50038	-1.38729	0.0903163	2.54283
50038	-1.43229	6.25886	6.8042e-05
50038	-1.39936	0.0308356	1.70352
50038	-1.42846	0.024537	10.9893
50038	-1.52241	0.0135785	1.63046
50038	-1.53038	6.27219	2.02842
50038	-1.4889	6.04386	4.62177
50038	-1.33761	6.12495	2.31883e-05
50038	-1.51539	6.1119	4.37282e-05
50038	-1.44328	6.20415	8.94682e-05
50038	-1.45213	6.19963	8.68522e-05
50038	-1.4916	6.16	5.03656
50038	-1.45938	6.14246	4.17384
50038	-1.44411	6.14908	2.8626e-05
50038	-1.40928	6.12057	14.1763
