event	Eta	Phi	pT
45702	-1.29458	2.77708	3.11463
45702	-1.32814	2.71073	8.28122
45702	-1.36201	2.65199	6.51451e-05
45702	-1.39656	2.65643	6.16898
45702	-1.24696	2.62495	3.30245e-05
45702	-1.26681	2.13581	0.000105775
45702	-1.42865	2.5107	5.94799e-05
45702	-1.43374	2.50362	6.81571e-05
45702	-1.29042	2.57261	3.96079e-05
45702	-1.44154	2.43859	6.85809
45702	-1.21417	2.52004	4.31335
45702	-1.43848	2.37662	2.96449e-05
45702	-1.34823	2.45291	0.000101114
45702	-1.34916	2.38256	14.3378
45702	-1.23916	2.4659	1.86591
45702	-1.13265	2.34545	2.76561
45702	-1.14477	2.38476	6.55249
45702	-1.20838	2.38328	1.4028
45702	-1.20154	2.36645	4.13657e-05
45702	-1.19791	2.26935	2.03516e-05
45702	-1.20526	2.26538	7.34154e-05
45702	-1.23227	2.26225	17.487
