event	Eta	Phi	pT
137775	2.40188	4.29088	1.09934
137775	2.31002	4.33359	3.23869
137775	1.96787	3.69236	0.848301
137775	1.95442	4.21035	1.06754
137775	2.20198	3.65693	0.712666
137775	2.39389	3.75241	0.971117
137775	2.2929	4.24059	0.623402
137775	2.43275	4.00042	3.05145
137775	2.12413	4.17378	6.85612
137775	1.95208	3.98047	0.624415
137775	1.98628	3.99931	1.78085
137775	2.33947	3.79199	3.22278e-05
137775	2.14034	4.09361	5.62683e-05
137775	2.2638	4.07594	4.00117
137775	2.14932	4.07877	3.98417e-05
137775	2.10598	4.05376	0.000103572
137775	2.2785	4.00199	5.21762e-05
137775	2.24437	3.82936	0.000137919
137775	2.20119	3.90233	20.0648
137775	2.13214	3.92699	0.594654
137775	2.14642	3.92042	13.9055
