event	Eta	Phi	pT
137245	1.72874	2.92417	3.49591
137245	1.81326	2.86755	0.719078
137245	1.94168	2.57543	0.736259
137245	1.91685	2.70879	2.92073
137245	1.76243	2.38172	2.72036
137245	1.50358	2.77632	2.71886
137245	1.84548	2.74443	1.77521
137245	1.67252	2.7495	3.72378
137245	1.54257	2.64219	7.85953e-05
137245	1.78314	2.60813	1.02259
137245	1.7188	2.49772	3.65915
137245	1.6011	2.66004	3.45432e-05
137245	1.65397	2.69743	0.000114294
137245	1.66854	2.67395	0.000208472
137245	1.66334	2.63754	23.2943
137245	1.65148	2.51521	4.55669
137245	1.6604	2.53431	6.01663
