event	Eta	Phi	pT
80522	1.35385	0.209061	2.33668
80522	1.76376	6.08854	4.21192
80522	1.57875	0.385216	1.76032
80522	1.88407	0.348203	1.74573
80522	1.45678	0.145021	3.4807
80522	1.82729	0.270434	7.52521
80522	1.59941	6.23318	4.43462
80522	1.74759	6.21152	3.20069
80522	1.85252	0.124467	4.07657e-05
80522	1.82096	0.176698	0.675826
80522	1.82756	0.070695	10.3822
80522	1.55234	0.137327	1.65355
80522	1.75713	0.0123913	2.81636e-05
80522	1.75644	0.0462064	0.000108287
80522	1.63049	0.0528302	4.38581e-05
80522	1.73629	0.05027	2.05305
80522	1.75812	0.126869	3.92367e-05
80522	1.70915	0.161269	1.76336
80522	1.70271	0.159976	1.27897
80522	1.6826	0.131941	13.4993
80522	1.71277	0.113042	2.60378
80522	1.70772	0.0933504	0.000133477
80522	1.6872	0.0915155	17.978
