event	Eta	Phi	pT
165535	-0.173552	3.77685	3.12957
165535	0.175985	4.06731	3.15335
165535	-0.00196295	4.06987	1.06868
165535	-0.0586816	4.03666	4.56388
165535	-0.0365883	4.01014	3.03435
165535	-0.0202529	4.00459	3.40938
165535	-0.097335	4.02404	4.97641e-05
165535	-0.115096	4.04527	1.34918
165535	-0.141368	3.97936	4.25067e-05
165535	-0.171517	3.9759	4.36663e-05
165535	-0.175417	4.02713	10.3784
165535	-0.233924	4.16677	2.43226e-05
165535	-0.22318	4.15519	3.07943
165535	-0.106132	4.13024	11.1038
165535	-0.0933661	4.19939	6.901
