event	Eta	Phi	pT
151014	-0.862197	2.86394	2.26457e-05
151014	-0.822997	3.0081	6.47348
151014	-0.874038	3.14292	2.52626
151014	-0.783619	3.24371	5.92951
151014	-0.825382	3.18351	3.02847
151014	-0.81737	3.14364	7.64401e-05
151014	-0.755127	3.19868	5.06902
151014	-0.717545	3.17224	8.51677
151014	-0.80118	3.1008	7.72399e-05
151014	-0.79047	3.10645	6.05536e-05
151014	-0.781967	3.10167	0.000155382
151014	-0.749206	3.0879	4.22902
151014	-0.713493	3.09285	16.2483
151014	-0.773837	3.11703	9.86248e-05
151014	-0.766692	3.11006	4.41789
