event	Eta	Phi	pT
100322	-0.663646	2.83537	0.989418
100322	-1.2578	2.78887	1.98698
100322	-0.866399	3.1499	1.01552
100322	-1.03817	3.10293	2.86193
100322	-0.882511	2.68598	3.68128
100322	-1.10424	2.7202	3.09955
100322	-1.16011	2.90564	1.00397
100322	-0.998135	3.04933	7.27071
100322	-1.11611	2.80804	2.32196
100322	-1.09349	2.96465	2.74922e-05
100322	-1.04056	3.01194	2.30815e-05
100322	-1.03122	2.74518	1.76194
100322	-0.951042	3.0063	5.72862
100322	-0.935461	2.74762	6.39595e-05
100322	-0.964667	2.93985	6.22764e-05
100322	-0.92221	2.9113	14.6629
100322	-1.03118	2.85262	4.0002
100322	-0.995796	2.86181	5.16564e-05
100322	-0.911277	2.83354	5.30139e-05
100322	-0.943083	2.86046	5.68039e-05
100322	-0.958282	2.82257	0.000107521
100322	-0.948847	2.82938	0.000143365
100322	-0.952519	2.83469	32.7243
100322	-0.997002	2.93164	5.6418e-05
100322	-1.01417	2.90379	4.48485e-05
100322	-0.997523	2.89699	15.1519
