event	Eta	Phi	pT
117778	1.66406	0.608261	4.76212
117778	1.87928	0.67999	1.37818
117778	1.73493	1.02907	10.2778
117778	1.91855	0.87904	2.17866
117778	1.79838	0.973303	5.591
117778	1.87685	0.806722	4.28643e-05
117778	1.80414	0.732802	1.01796
117778	1.67079	0.742157	4.60156
117778	1.79179	0.733399	2.10625e-05
117778	1.70977	0.73965	2.58251e-05
117778	1.67395	0.849168	3.69191
117778	1.69573	0.804932	6.01846e-05
117778	1.67293	0.814605	5.97045
117778	1.73439	0.770323	7.4076e-05
117778	1.76851	0.773288	4.02206
117778	1.81615	0.804283	2.06237
117778	1.84566	0.873855	2.25364e-05
117778	1.82706	0.828479	5.58546e-05
117778	1.81248	0.917308	1.37885
117778	1.78963	0.888415	6.03759
117778	1.75514	0.858726	2.18448
117778	1.76052	0.859816	4.61196
117778	1.70115	0.857315	0.000105364
117778	1.71868	0.863968	4.78726
