event	Eta	Phi	pT
36027	2.1603	4.83464	1.19271
36027	1.7373	5.21831	2.44955e-05
36027	1.85233	5.38867	0.651271
36027	2.34557	5.10657	0.688542
36027	2.15875	5.38128	9.05242
36027	2.18459	5.36835	3.65245
36027	2.00958	4.91121	1.45714
36027	2.0301	5.316	2.66422
36027	1.9479	5.25104	2.60614e-05
36027	1.98619	5.14585	2.56964e-05
36027	1.94988	5.14111	6.62388
36027	2.13979	5.28023	7.52924e-05
36027	2.0802	4.98329	2.3204e-05
36027	2.1966	5.01079	0.476236
36027	2.19114	5.19058	3.81979
36027	2.1818	5.09593	6.0301
36027	2.07663	5.03352	2.52752
36027	2.10958	5.05315	1.01214
36027	2.09093	5.06716	0.795144
36027	2.15438	5.14768	1.08001
36027	2.0561	5.14667	2.88452e-05
36027	2.07191	5.15742	11.5319
