event	Eta	Phi	pT
2105	1.95862	3.25477	0.866489
2105	1.69975	2.67276	9.00122
2105	1.96276	2.70592	2.18179e-05
2105	1.94974	2.74724	5.42448
2105	2.03556	3.04759	1.18834
2105	1.96856	2.80491	6.20152
2105	1.87662	3.22946	0.732917
2105	1.99917	2.98214	3.3636e-05
2105	1.7914	3.21069	2.6763
2105	1.79508	3.19381	4.19948
2105	1.80577	2.73728	2.60466e-05
2105	1.72127	3.1737	2.06813
2105	1.58905	2.93822	12.9775
2105	1.73972	3.11348	3.14612e-05
2105	1.6819	3.10848	2.74859e-05
2105	1.70035	3.06366	5.49942
2105	1.67408	3.08033	3.08187
2105	1.99192	2.88816	3.18603e-05
2105	1.726	2.80936	4.09308e-05
2105	1.95201	2.89371	3.43768e-05
2105	1.90977	2.98891	2.39792e-05
2105	1.8786	3.02131	2.96991e-05
2105	1.75041	3.0038	5.97227e-05
2105	1.78456	2.99061	7.60687
2105	1.89708	2.90362	1.40205
2105	1.86879	2.92932	5.76235
2105	1.70049	2.8884	2.38374e-05
2105	1.72342	2.9373	0.91404
2105	1.82838	2.86809	1.60807
2105	1.78755	2.88108	8.47238
