event	Eta	Phi	pT
173628	0.0634892	2.57301	1.04138
173628	-0.314743	3.12849	1.18399
173628	-0.262925	3.15542	3.64505e-05
173628	-0.0413132	2.70684	4.65159
173628	-0.233716	3.06194	6.01092e-05
173628	-0.227086	2.88878	6.09843
173628	-0.115099	2.79012	2.83586e-05
173628	-0.150936	2.80485	8.63965
173628	0.00575379	2.76126	2.13716
173628	-0.0390803	2.84356	0.992403
173628	0.0226915	2.85909	5.32272
173628	-0.00906275	2.88217	6.90089e-05
173628	-0.100427	2.938	0.000109539
173628	-0.0430564	3.06397	8.43742
173628	-0.0662945	2.96129	5.05055e-05
173628	-0.014981	2.97916	15.6711
