event	Eta	Phi	pT
172935	-0.91139	4.34786	1.67965
172935	-0.808267	4.81987	1.3926
172935	-0.937268	4.72803	11.9457
172935	-0.982	4.70111	4.98354e-05
172935	-0.996519	4.62506	6.84844
172935	-0.934922	4.63959	18.6256
172935	-0.753234	4.49364	1.30478
172935	-0.852788	4.58057	5.97446
172935	-0.871818	4.65996	0.000218727
172935	-0.870165	4.65264	6.50589e-05
172935	-0.836078	4.60598	0.96792
172935	-0.774413	4.68451	4.36587
172935	-0.757607	4.66363	5.97117
172935	-0.754905	4.67929	1.64558
172935	-0.804264	4.66514	3.13365
172935	-0.790401	4.62134	7.12305
172935	-0.785291	4.63805	3.31729
172935	-0.780035	4.63573	3.65783
